EXPORTACION PROMEDIOS HORARIOS
ESTACION:Alacant - Rabassa	CODIGO:03014009
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		
DD/MM/AAAA HH:MM	µg/m³	flag	mg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	m/s	flag	grados	flag	°C	flag	% H.R.	flag	mb	flag	W/m²	flag	l/m²	flag
07/01/2011 21:00	 		0,3	V	6	V	38	V	21	V	39	V	15	V	47	V	12	V	1,1	V	319	V	12,7	V	62	V	1004	V	0	V	0,0	V	
07/01/2011 22:00	 		0,1	V	2	V	30	V	11	V	22	V	7	V	32	V	30	V	0,5	V	281	V	14,8	V	55	V	1005	V	0	V	0,0	V	
07/01/2011 23:00	 		0,1	V	2	V	21	V	10	V	19	V	7	V	22	V	32	V	1,1	V	315	V	13,1	V	62	V	1005	V	0	V	0,0	V	
08/01/2011 00:00	 		0,1	V	2	V	12	V	7	V	22	V	5	V	14	V	48	V	1,0	V	312	V	14,0	V	60	V	1005	V	0	V	0,0	V	
08/01/2011 01:00	 		0,1	V	2	V	11	V	5	V	10	V	3	V	12	V	54	V	1,3	V	313	V	13,7	V	60	V	1005	V	0	V	0,0	V	
08/01/2011 02:00	 		0,1	V	2	V	13	V	5	V	16	V	3	V	14	V	56	V	1,2	V	304	V	14,6	V	53	V	1005	V	0	V	0,0	V	
08/01/2011 03:00	 		0,1	V	2	V	8	V	4	V	7	V	3	V	9	V	59	V	1,1	V	325	V	12,9	V	59	V	1005	V	0	V	0,0	V	
08/01/2011 04:00	 		0,1	V	2	V	13	V	5	V	11	V	3	V	13	V	55	V	0,3	V	278	V	12,6	V	59	V	1005	V	0	V	0,0	V	
08/01/2011 05:00	 		0,1	V	2	V	14	V	5	V	9	V	3	V	16	V	52	V	0,4	V	293	V	12,0	V	61	V	1005	V	0	V	0,0	V	
08/01/2011 06:00	 		0,1	V	2	V	11	V	3	V	4	V	2	V	12	V	43	V	1,0	V	334	V	8,8	V	72	V	1005	V	0	V	0,0	V	
08/01/2011 07:00	 		0,1	V	2	V	12	V	3	V	5	V	2	V	13	V	44	V	1,0	V	317	V	8,8	V	72	V	1006	V	0	V	0,0	V	
08/01/2011 08:00	 		0,1	V	3	V	14	V	5	V	7	V	4	V	16	V	39	V	1,0	V	334	V	8,4	V	74	V	1006	V	17	V	0,0	V	
08/01/2011 09:00	 		0,1	V	3	V	18	V	15	V	21	V	13	V	21	V	45	V	1,1	V	329	V	11,5	V	63	V	1006	V	134	V	0,0	V	
08/01/2011 10:00	 		0,2	V	4	V	20	V	9	V	22	V	6	V	26	V	52	V	0,5	V	254	V	15,1	V	52	V	1006	V	273	V	0,0	V	
08/01/2011 11:00	 		0,2	V	6	V	26	V	13	V	19	V	11	V	35	V	55	V	0,6	V	193	V	16,4	V	50	V	1006	V	397	V	0,0	V	
08/01/2011 12:00	 		0,2	V	3	V	16	V	9	V	14	V	6	V	20	V	65	V	0,4	V	199	V	18,2	V	47	V	1006	V	444	V	0,0	V	
08/01/2011 13:00	 		0,2	V	3	V	17	V	9	V	13	V	7	V	20	V	74	V	0,5	V	151	V	19,0	V	41	V	1005	V	436	V	0,0	V	
08/01/2011 14:00	 		0,2	V	4	V	23	V	10	V	13	V	8	V	29	V	67	V	0,6	V	149	V	18,5	V	45	V	1004	V	377	V	0,0	V	
08/01/2011 15:00	 		0,3	V	3	V	16	V	8	V	11	V	6	V	19	V	73	V	0,6	V	153	V	17,4	V	55	V	1004	V	270	V	0,0	V	
08/01/2011 16:00	 		0,3	V	2	V	19	V	11	V	15	V	8	V	21	V	61	V	0,5	V	152	V	16,4	V	71	V	1003	V	131	V	0,0	V	
08/01/2011 17:00	 		0,3	V	2	V	28	V	11	V	17	V	8	V	30	V	46	V	0,3	V	124	V	15,6	V	77	V	1004	V	17	V	0,0	V	
08/01/2011 18:00	 		0,2	V	2	V	27	V	13	V	18	V	10	V	28	V	39	V	0,3	V	165	V	14,2	V	89	V	1004	V	0	V	0,0	V	
08/01/2011 19:00	 		0,5	V	35	V	59	V	21	V	28	V	17	V	114	V	7	V	0,3	V	29	V	12,9	V	91	V	1004	V	0	V	0,0	V	
08/01/2011 20:00	 		0,5	V	57	V	56	V	26	V	32	V	22	V	145	V	5	V	0,6	V	3	V	11,9	V	85	V	1004	V	0	V	0,0	V	
08/01/2011 21:00	 		0,3	V	6	V	35	V	17	V	20	V	15	V	44	V	16	V	1,0	V	337	V	10,2	V	80	V	1003	V	0	V	0,0	V	
08/01/2011 22:00	 		0,1	V	2	V	23	V	13	V	15	V	11	V	26	V	24	V	1,0	V	333	V	9,9	V	80	V	1003	V	0	V	0,0	V	
08/01/2011 23:00	 		0,1	V	2	V	17	V	13	V	17	V	11	V	18	V	23	V	0,5	V	331	V	9,4	V	83	V	1003	V	0	V	0,0	V	
09/01/2011 00:00	 		0,2	V	2	V	14	V	13	V	17	V	11	V	15	V	26	V	0,5	V	334	V	9,7	V	83	V	1003	V	0	V	0,0	V	
09/01/2011 01:00	 		0,2	V	2	V	17	V	16	V	19	V	14	V	18	V	19	V	0,8	V	330	V	9,3	V	85	V	1003	V	0	V	0,0	V	
09/01/2011 02:00	 		0,2	V	2	V	22	V	22	V	26	V	19	V	23	V	14	V	0,6	V	320	V	9,4	V	86	V	1003	V	0	V	0,0	V	
09/01/2011 03:00	 		0,2	V	2	V	18	V	18	V	21	V	15	V	20	V	18	V	0,8	V	331	V	9,2	V	87	V	1002	V	0	V	0,0	V	
09/01/2011 04:00	 		0,2	V	2	V	17	V	18	V	22	V	16	V	18	V	17	V	0,5	V	329	V	9,5	V	86	V	1002	V	0	V	0,0	V	
09/01/2011 05:00	 		0,2	V	2	V	20	V	18	V	22	V	15	V	21	V	16	V	0,5	V	325	V	10,2	V	84	V	1002	V	0	V	0,0	V	
09/01/2011 06:00	 		0,3	V	2	V	18	V	16	V	20	V	13	V	19	V	17	V	0,8	V	316	V	9,9	V	85	V	1002	V	0	V	0,0	V	
09/01/2011 07:00	 		0,2	V	2	V	18	V	15	V	20	V	11	V	19	V	18	V	0,3	V	236	V	10,4	V	83	V	1002	V	0	V	0,0	V	
09/01/2011 08:00	 		0,2	V	2	V	15	V	11	V	14	V	9	V	17	V	21	V	0,9	V	319	V	9,8	V	80	V	1003	V	13	V	0,0	V	
09/01/2011 09:00	 		0,3	V	3	V	17	V	18	V	25	V	16	V	22	V	27	V	0,6	V	322	V	12,5	V	73	V	1003	V	121	V	0,0	V	
09/01/2011 10:00	 		0,2	V	3	V	15	V	7	V	13	V	6	V	20	V	51	V	0,8	V	289	V	16,7	V	52	V	1004	V	251	V	0,0	V	
09/01/2011 11:00	 		0,1	V	2	V	4	V	2	V	11	V	1	V	6	V	89	V	2,4	V	278	V	17,7	V	41	V	1004	V	331	V	0,0	V	
09/01/2011 12:00	 		0,1	V	4	V	13	V	2	V	12	V	1	V	18	V	81	V	1,7	V	292	V	18,4	V	40	V	1004	V	347	V	0,0	V	
09/01/2011 13:00	 		0,1	V	2	V	6	V	1	V	3	V	1	V	8	V	91	V	2,0	V	287	V	18,7	V	38	V	1003	V	386	V	0,0	V	
09/01/2011 14:00	 		0,1	V	2	V	4	V	1	V	1	V	1	V	6	V	91	V	1,7	V	272	V	18,1	V	38	V	1003	V	263	V	0,0	V	
09/01/2011 15:00	 		0,1	V	2	V	4	V	1	V	1	V	1	V	6	V	90	V	1,3	V	269	V	18,0	V	37	V	1003	V	169	V	0,0	V	
09/01/2011 16:00	 		0,1	V	2	V	4	V	1	V	2	V	1	V	6	V	88	V	1,1	V	263	V	18,2	V	35	V	1003	V	149	V	0,0	V	
09/01/2011 17:00	 		0,1	V	2	V	5	V	2	V	3	V	2	V	7	V	84	V	0,6	V	218	V	17,4	V	37	V	1003	V	15	V	0,0	V	
09/01/2011 18:00	 		0,2	V	2	V	22	V	8	V	10	V	7	V	23	V	60	V	0,4	V	199	V	15,2	V	48	V	1003	V	0	V	0,0	V	
09/01/2011 19:00	 		0,2	V	2	V	30	V	7	V	10	V	6	V	31	V	50	V	0,4	V	267	V	14,0	V	59	V	1004	V	0	V	0,0	V	
09/01/2011 20:00	 		0,3	V	3	V	45	V	13	V	21	V	11	V	48	V	21	V	0,6	V	332	V	11,5	V	64	V	1004	V	0	V	0,0	V	
09/01/2011 21:00	 		0,2	V	2	V	25	V	10	V	14	V	9	V	26	V	33	V	0,8	V	345	V	11,2	V	64	V	1004	V	0	V	0,0	V	
09/01/2011 22:00	 		0,1	V	2	V	28	V	10	V	12	V	9	V	29	V	28	V	0,6	V	346	V	11,9	V	62	V	1005	V	0	V	0,0	V	
09/01/2011 23:00	 		0,2	V	2	V	21	V	7	V	9	V	6	V	22	V	37	V	0,8	V	329	V	11,7	V	62	V	1005	V	0	V	0,0	V	
10/01/2011 00:00	 		0,3	V	3	V	17	V	4	V	7	V	3	V	19	V	47	V	0,6	V	320	V	12,7	V	60	V	1005	V	0	V	0,0	V	
10/01/2011 01:00	 		0,3	V	2	V	5	V	1	V	2	V	1	V	6	V	68	V	1,3	V	317	V	13,6	V	58	V	1005	V	0	V	0,0	V	
10/01/2011 02:00	 		0,2	V	8	V	25	V	3	V	13	V	2	V	37	V	45	V	2,1	V	305	V	14,4	V	54	V	1005	V	0	V	0,0	V	
10/01/2011 03:00	 		0,3	V	6	V	26	V	3	V	14	V	2	V	35	V	47	V	2,0	V	312	V	14,0	V	55	V	1005	V	0	V	0,0	V	
10/01/2011 04:00	 		0,2	V	2	V	4	V	1	V	2	V	1	V	6	V	67	V	1,2	V	330	V	13,1	V	59	V	1005	V	0	V	0,0	V	
10/01/2011 05:00	 		0,1	V	6	V	14	V	2	V	5	V	1	V	23	V	51	V	1,1	V	316	V	12,2	V	63	V	1005	V	0	V	0,0	V	
10/01/2011 06:00	 		0,2	V	2	V	13	V	2	V	5	V	1	V	14	V	51	V	0,8	V	335	V	11,5	V	66	V	1005	V	0	V	0,0	V	
10/01/2011 07:00	 		0,3	V	2	V	31	V	4	V	12	V	3	V	34	V	32	V	0,6	V	325	V	11,0	V	68	V	1006	V	0	V	0,0	V	
10/01/2011 08:00	 		0,3	V	20	V	53	V	8	V	46	V	5	V	84	V	14	V	0,4	V	320	V	10,8	V	67	V	1007	V	25	V	0,0	V	
10/01/2011 09:00	 		0,4	V	18	V	45	V	7	V	19	V	5	V	73	V	28	V	0,4	V	330	V	13,1	V	59	V	1007	V	157	V	0,0	V	
10/01/2011 10:00	 		0,4	V	4	V	18	V	4	V	7	V	3	V	22	V	56	V	0,5	V	328	V	15,3	V	50	V	1007	V	293	V	0,0	V	
10/01/2011 11:00	 		0,2	V	3	V	11	V	4	V	11	V	3	V	16	V	61	V	0,9	V	302	V	16,6	V	44	V	1008	V	387	V	0,0	V	
10/01/2011 12:00	 		0,1	V	4	V	15	V	5	V	21	V	3	V	20	V	60	V	1,5	V	294	V	17,2	V	40	V	1007	V	448	V	0,0	V	
10/01/2011 13:00	 		0,2	V	2	V	7	V	3	V	13	V	2	V	9	V	73	V	1,6	V	292	V	17,4	V	37	V	1007	V	438	V	0,0	V	
10/01/2011 14:00	 		0,2	V	3	V	9	V	3	V	16	V	2	V	12	V	72	V	1,8	V	287	V	17,3	V	35	V	1006	V	381	V	0,0	V	
10/01/2011 15:00	 		0,2	V	4	V	13	V	5	V	28	V	2	V	17	V	69	V	2,5	V	306	V	17,3	V	34	V	1006	V	280	V	0,0	V	
10/01/2011 16:00	 		0,2	V	4	V	14	V	4	V	19	V	2	V	20	V	68	V	2,0	V	315	V	16,6	V	36	V	1007	V	139	V	0,0	V	
10/01/2011 17:00	 		0,2	V	2	V	13	V	5	V	22	V	3	V	14	V	67	V	1,2	V	316	V	15,2	V	40	V	1007	V	17	V	0,0	V	
10/01/2011 18:00	 		0,2	V	2	V	22	V	8	V	56	V	3	V	23	V	58	V	0,9	V	295	V	14,2	V	41	V	1008	V	0	V	0,0	V	
10/01/2011 19:00	 		0,1	V	2	V	18	V	5	V	33	V	2	V	20	V	62	V	0,8	V	292	V	13,7	V	43	V	1008	V	0	V	0,0	V	
10/01/2011 20:00	 		0,1	V	2	V	16	V	4	V	17	V	2	V	17	V	63	V	0,9	V	298	V	13,4	V	45	V	1008	V	0	V	0,0	V	
10/01/2011 21:00	 		0,1	V	2	V	12	V	4	V	8	V	2	V	13	V	65	V	0,5	V	240	V	13,2	V	46	V	1008	V	0	V	0,0	V	
10/01/2011 22:00	 		0,1	V	2	V	12	V	5	V	8	V	4	V	13	V	64	V	0,8	V	230	V	12,7	V	49	V	1008	V	0	V	0,0	V	
10/01/2011 23:00	 		0,1	V	2	V	8	V	5	V	12	V	3	V	9	V	69	V	1,6	V	247	V	13,0	V	48	V	1008	V	0	V	0,0	V	
11/01/2011 00:00	 		0,2	V	2	V	4	V	3	V	7	V	2	V	6	V	75	V	2,9	V	269	V	13,4	V	50	V	1008	V	0	V	0,0	V	
11/01/2011 01:00	 		0,3	V	2	V	4	V	2	V	4	V	2	V	6	V	75	V	2,6	V	264	V	13,5	V	54	V	1007	V	0	V	0,0	V	
11/01/2011 02:00	 		0,3	V	2	V	5	V	2	V	5	V	1	V	7	V	76	V	2,4	V	283	V	14,6	V	54	V	1007	V	0	V	0,0	V	
11/01/2011 03:00	 		0,3	V	2	V	6	V	2	V	5	V	2	V	8	V	72	V	1,4	V	211	V	13,8	V	55	V	1007	V	0	V	0,0	V	
11/01/2011 04:00	 		0,3	V	2	V	5	V	3	V	4	V	2	V	6	V	67	V	0,5	V	213	V	12,4	V	58	V	1007	V	0	V	0,0	V	
11/01/2011 05:00	 		0,2	V	2	V	9	V	4	V	5	V	4	V	10	V	57	V	0,7	V	174	V	11,1	V	61	V	1006	V	0	V	0,0	V	
11/01/2011 06:00	 		0,1	V	2	V	11	V	3	V	4	V	2	V	12	V	56	V	1,1	V	235	V	11,8	V	63	V	1006	V	0	V	0,0	V	
11/01/2011 07:00	 		0,2	V	2	V	16	V	2	V	5	V	1	V	17	V	56	V	1,6	V	260	V	13,7	V	59	V	1007	V	0	V	0,0	V	
11/01/2011 08:00	 		0,2	V	2	V	30	V	5	V	20	V	3	V	33	V	40	V	1,0	V	258	V	12,8	V	60	V	1007	V	34	V	0,0	V	
11/01/2011 09:00	 		0,2	V	7	V	37	V	6	V	15	V	4	V	48	V	37	V	1,2	V	219	V	14,4	V	55	V	1008	V	187	V	0,0	V	
11/01/2011 10:00	 		0,3	V	3	V	17	V	3	V	7	V	2	V	21	V	59	V	1,0	V	243	V	17,1	V	50	V	1008	V	292	V	0,0	V	
11/01/2011 11:00	 		0,2	V	2	V	11	V	3	V	15	V	1	V	13	V	61	V	1,6	V	281	V	18,6	V	47	V	1008	V	381	V	0,0	V	
11/01/2011 12:00	 		0,1	V	4	V	14	V	7	V	55	V	1	V	20	V	56	V	3,3	V	300	V	18,8	V	44	V	1007	V	398	V	0,0	V	
11/01/2011 13:00	 		0,1	V	2	V	9	V	7	V	53	V	2	V	12	V	62	V	3,4	V	303	V	19,3	V	43	V	1006	V	427	V	0,0	V	
11/01/2011 14:00	 		0,1	V	5	V	17	V	5	V	30	V	1	V	24	V	57	V	3,1	V	303	V	19,8	V	41	V	1006	V	384	V	0,0	V	
11/01/2011 15:00	 		0,2	V	4	V	18	V	5	V	35	V	2	V	24	V	58	V	2,9	V	304	V	20,2	V	39	V	1005	V	278	V	0,0	V	
11/01/2011 16:00	 		0,2	V	6	V	28	V	5	V	25	V	2	V	36	V	49	V	2,5	V	302	V	19,9	V	39	V	1006	V	115	V	0,0	V	
11/01/2011 17:00	 		0,2	V	2	V	19	V	3	V	16	V	1	V	22	V	60	V	1,7	V	313	V	19,0	V	41	V	1006	V	16	V	0,0	V	
11/01/2011 18:00	 		0,3	V	3	V	29	V	4	V	22	V	1	V	33	V	46	V	1,5	V	308	V	18,0	V	46	V	1007	V	0	V	0,0	V	
11/01/2011 19:00	 		0,3	V	2	V	26	V	3	V	12	V	2	V	28	V	46	V	1,0	V	342	V	16,7	V	52	V	1007	V	0	V	0,0	V	
11/01/2011 20:00	 		0,3	V	2	V	12	V	2	V	4	V	2	V	13	V	63	V	0,7	V	334	V	17,0	V	50	V	1008	V	0	V	0,0	V	
11/01/2011 21:00	 		0,2	V	5	V	28	V	3	V	12	V	2	V	34	V	39	V	0,9	V	297	V	16,7	V	53	V	1008	V	0	V	0,0	V	
11/01/2011 22:00	 		0,2	V	19	V	42	V	4	V	13	V	2	V	70	V	27	V	0,9	V	298	V	16,3	V	54	V	1008	V	0	V	0,0	V	
11/01/2011 23:00	 		0,2	V	9	V	23	V	3	V	10	V	2	V	35	V	49	V	1,2	V	333	V	16,4	V	51	V	1008	V	0	V	0,0	V	
12/01/2011 00:00	 		0,1	V	4	V	11	V	3	V	11	V	1	V	15	V	58	V	1,4	V	324	V	16,6	V	50	V	1008	V	0	V	0,0	V	
12/01/2011 01:00	 		0,1	V	3	V	21	V	3	V	10	V	2	V	24	V	48	V	0,8	V	295	V	16,2	V	52	V	1007	V	0	V	0,0	V	
12/01/2011 02:00	 		0,1	V	2	V	11	V	3	V	10	V	2	V	12	V	55	V	0,7	V	309	V	16,2	V	51	V	1007	V	0	V	0,0	V	
12/01/2011 03:00	 		0,2	V	9	V	26	V	8	V	32	V	4	V	39	V	33	V	1,6	V	317	V	15,5	V	58	V	1008	V	0	V	0,0	V	
12/01/2011 04:00	 		0,1	V	2	V	5	V	3	V	4	V	3	V	6	V	58	V	1,6	V	340	V	15,5	V	55	V	1008	V	0	V	0,0	V	
12/01/2011 05:00	 		0,1	V	2	V	5	V	2	V	5	V	2	V	7	V	58	V	1,0	V	321	V	15,5	V	53	V	1008	V	0	V	0,0	V	
12/01/2011 06:00	 		0,1	V	2	V	5	V	2	V	4	V	2	V	7	V	59	V	2,3	V	345	V	16,0	V	51	V	1008	V	0	V	0,0	V	
12/01/2011 07:00	 		0,1	V	2	V	19	V	2	V	4	V	2	V	20	V	42	V	1,4	V	336	V	14,9	V	55	V	1009	V	0	V	0,0	V	
12/01/2011 08:00	 		0,1	V	4	V	31	V	4	V	18	V	2	V	36	V	33	V	1,3	V	323	V	14,6	V	56	V	1009	V	25	V	0,0	V	
12/01/2011 09:00	 		0,2	V	3	V	23	V	4	V	21	V	2	V	27	V	45	V	1,2	V	328	V	16,8	V	48	V	1010	V	154	V	0,0	V	
12/01/2011 10:00	 		0,2	V	3	V	12	V	3	V	9	V	1	V	16	V	57	V	0,9	V	346	V	19,2	V	40	V	1011	V	296	V	0,0	V	
12/01/2011 11:00	 		0,2	V	2	V	9	V	2	V	4	V	1	V	12	V	67	V	0,7	V	353	V	20,9	V	34	V	1011	V	395	V	0,0	V	
12/01/2011 12:00	 		0,2	V	4	V	13	V	2	V	7	V	1	V	18	V	65	V	0,6	V	91	V	21,4	V	34	V	1011	V	451	V	0,0	V	
12/01/2011 13:00	 		0,2	V	4	V	20	V	3	V	10	V	2	V	27	V	61	V	1,0	V	153	V	20,5	V	36	V	1010	V	438	V	0,0	V	
12/01/2011 14:00	 		0,2	V	3	V	17	V	2	V	6	V	1	V	21	V	70	V	0,9	V	154	V	20,8	V	33	V	1010	V	366	V	0,0	V	
12/01/2011 15:00	 		0,2	V	2	V	15	V	3	V	10	V	2	V	17	V	73	V	1,1	V	125	V	20,1	V	36	V	1010	V	256	V	0,0	V	
12/01/2011 16:00	 		0,3	V	3	V	18	V	5	V	13	V	3	V	21	V	54	V	1,0	V	78	V	17,3	V	60	V	1011	V	109	V	0,0	V	
12/01/2011 17:00	 		0,3	V	3	V	24	V	4	V	7	V	3	V	27	V	45	V	0,4	V	47	V	15,5	V	76	V	1012	V	16	V	0,0	V	
12/01/2011 18:00	 		0,4	V	12	V	57	V	8	V	13	V	6	V	74	V	13	V	0,3	V	36	V	14,6	V	76	V	1012	V	0	V	0,0	V	
12/01/2011 19:00	 		0,6	V	33	V	71	V	12	V	18	V	9	V	121	V	5	V	0,3	V	15	V	14,0	V	77	V	1012	V	0	V	0,0	V	
12/01/2011 20:00	 		0,4	V	21	V	49	V	13	V	18	V	11	V	81	V	6	V	0,8	V	330	V	11,3	V	76	V	1013	V	0	V	0,0	V	
12/01/2011 21:00	 		0,2	V	3	V	31	V	12	V	15	V	10	V	35	V	17	V	1,0	V	329	V	10,3	V	76	V	1013	V	0	V	0,0	V	
12/01/2011 22:00	 		0,1	V	2	V	19	V	11	V	14	V	10	V	21	V	25	V	1,0	V	328	V	10,0	V	76	V	1013	V	0	V	0,0	V	
12/01/2011 23:00	 		0,1	V	2	V	18	V	11	V	13	V	9	V	20	V	26	V	1,1	V	327	V	9,8	V	76	V	1013	V	0	V	0,0	V	
13/01/2011 00:00	 		0,1	V	2	V	21	V	11	V	15	V	10	V	22	V	21	V	0,6	V	323	V	9,4	V	77	V	1012	V	0	V	0,0	V	
13/01/2011 01:00	 		0,1	V	2	V	36	V	12	V	16	V	11	V	40	V	6	V	1,0	V	331	V	9,2	V	79	V	1012	V	0	V	0,0	V	
13/01/2011 02:00	 		0,1	V	2	V	33	V	11	V	15	V	10	V	35	V	10	V	0,6	V	310	V	9,6	V	78	V	1012	V	0	V	0,0	V	
13/01/2011 03:00	 		0,2	V	2	V	24	V	10	V	12	V	9	V	25	V	15	V	1,1	V	331	V	9,3	V	80	V	1011	V	0	V	0,0	V	
13/01/2011 04:00	 		0,1	V	2	V	14	V	8	V	9	V	7	V	15	V	22	V	0,9	V	331	V	9,2	V	80	V	1011	V	0	V	0,0	V	
13/01/2011 05:00	 		0,1	V	2	V	14	V	8	V	9	V	7	V	15	V	18	V	0,8	V	326	V	8,9	V	83	V	1010	V	0	V	0,0	V	
13/01/2011 06:00	 		0,1	V	2	V	18	V	8	V	9	V	7	V	19	V	15	V	0,5	V	327	V	9,4	V	81	V	1010	V	0	V	0,0	V	
13/01/2011 07:00	 		0,1	V	20	V	28	V	9	V	12	V	8	V	59	V	6	V	0,5	V	318	V	8,9	V	82	V	1011	V	0	V	0,0	V	
13/01/2011 08:00	 		0,1	V	20	V	28	V	9	V	12	V	8	V	59	V	7	V	0,8	V	328	V	8,9	V	83	V	1011	V	24	V	0,0	V	
13/01/2011 09:00	 		0,3	V	28	V	33	V	15	V	39	V	11	V	75	V	12	V	0,3	V	312	V	12,5	V	70	V	1011	V	150	V	0,0	V	
13/01/2011 10:00	 		0,4	V	29	V	34	V	16	V	49	V	10	V	79	V	19	V	0,4	V	242	V	14,9	V	63	V	1011	V	285	V	0,0	V	
13/01/2011 11:00	 		0,4	V	17	V	31	V	11	V	23	V	10	V	57	V	31	V	0,6	V	230	V	18,0	V	52	V	1011	V	384	V	0,0	V	
13/01/2011 12:00	 		0,4	V	4	V	18	V	11	V	16	V	9	V	24	V	48	V	1,3	V	210	V	19,2	V	49	V	1010	V	440	V	0,0	V	
13/01/2011 13:00	 		0,5	V	5	V	20	V	19	V	30	V	17	V	27	V	52	V	1,2	V	191	V	19,5	V	50	V	1009	V	433	V	0,0	V	
13/01/2011 14:00	 		0,4	V	5	V	22	V	14	V	20	V	13	V	30	V	50	V	1,3	V	187	V	19,5	V	52	V	1008	V	375	V	0,0	V	
13/01/2011 15:00	 		0,2	V	5	V	23	V	11	V	15	V	9	V	30	V	52	V	1,2	V	174	V	18,4	V	58	V	1008	V	276	V	0,0	V	
13/01/2011 16:00	 		0,2	V	8	V	36	V	12	V	20	V	10	V	47	V	37	V	0,6	V	168	V	17,9	V	64	V	1008	V	141	V	0,0	V	
13/01/2011 17:00	 		0,2	V	3	V	37	V	7	V	21	V	4	V	40	V	37	V	0,3	V	166	V	17,6	V	61	V	1008	V	20	V	0,0	V	
13/01/2011 18:00	 		0,3	V	5	V	61	V	10	V	42	V	6	V	67	V	14	V	0,3	V	157	V	16,0	V	66	V	1008	V	0	V	0,0	V	
13/01/2011 19:00	 		0,4	V	31	V	66	V	13	V	28	V	10	V	114	V	11	V	0,2	V	97	V	14,7	V	72	V	1008	V	0	V	0,0	V	
13/01/2011 20:00	 		0,4	V	63	V	63	V	23	V	33	V	19	V	160	V	5	V	0,4	V	350	V	12,6	V	81	V	1008	V	0	V	0,0	V	
13/01/2011 21:00	 		0,3	V	13	V	36	V	18	V	24	V	16	V	56	V	6	V	0,9	V	331	V	11,0	V	82	V	1008	V	0	V	0,0	V	
13/01/2011 22:00	 		0,2	V	3	V	24	V	15	V	19	V	14	V	27	V	13	V	1,2	V	331	V	10,9	V	81	V	1008	V	0	V	0,0	V	
13/01/2011 23:00	 		0,1	V	2	V	20	V	17	V	20	V	15	V	21	V	16	V	1,0	V	326	V	10,7	V	82	V	1008	V	0	V	0,0	V	
14/01/2011 00:00	 		0,4	V	6	V	33	V	20	V	27	V	18	V	41	V	10	V	0,4	V	251	V	11,5	V	79	V	1008	V	0	V	0,0	V	
14/01/2011 01:00	 		0,3	V	8	V	38	V	17	V	23	V	15	V	51	V	5	V	0,2	V	275	V	11,1	V	79	V	1007	V	0	V	0,0	V	
14/01/2011 02:00	 		0,2	V	4	V	31	V	15	V	18	V	13	V	37	V	5	V	0,5	V	331	V	9,5	V	83	V	1008	V	0	V	0,0	V	
14/01/2011 03:00	 		0,2	V	2	V	23	V	12	V	14	V	11	V	25	V	9	V	0,8	V	345	V	9,1	V	84	V	1008	V	0	V	0,0	V	
14/01/2011 04:00	 		0,1	V	2	V	21	V	11	V	13	V	10	V	23	V	10	V	0,5	V	337	V	8,8	V	84	V	1008	V	0	V	0,0	V	
14/01/2011 05:00	 		0,1	V	2	V	19	V	9	V	11	V	8	V	21	V	10	V	0,7	V	337	V	8,3	V	85	V	1008	V	0	V	0,0	V	
14/01/2011 06:00	 		0,1	V	3	V	23	V	10	V	12	V	9	V	27	V	7	V	0,8	V	343	V	8,1	V	85	V	1008	V	0	V	0,0	V	
14/01/2011 07:00	 		0,1	V	6	V	25	V	9	V	11	V	8	V	33	V	8	V	1,3	V	331	V	8,7	V	83	V	1008	V	0	V	0,0	V	
14/01/2011 08:00	 		0,1	V	19	V	31	V	9	V	12	V	8	V	60	V	7	V	1,1	V	334	V	9,4	V	80	V	1008	V	25	V	0,0	V	
14/01/2011 09:00	 		0,3	V	26	V	32	V	14	V	32	V	11	V	72	V	12	V	0,4	V	304	V	13,2	V	69	V	1009	V	156	V	0,0	V	
14/01/2011 10:00	 		0,5	V	33	V	41	V	16	V	33	V	13	V	92	V	19	V	0,4	V	203	V	15,6	V	58	V	1009	V	292	V	0,0	V	
14/01/2011 11:00	 		0,5	V	42	V	48	V	19	V	33	V	16	V	113	V	23	V	0,4	V	214	V	17,5	V	53	V	1009	V	391	V	0,0	V	
14/01/2011 12:00	 		0,5	V	24	V	48	V	23	V	38	V	20	V	86	V	32	V	0,5	V	182	V	19,3	V	48	V	1008	V	446	V	0,0	V	
14/01/2011 13:00	 		0,5	V	11	V	39	V	20	V	34	V	18	V	55	V	49	V	0,6	V	165	V	20,0	V	45	V	1008	V	445	V	0,0	V	
14/01/2011 14:00	 		0,4	V	5	V	27	V	14	V	22	V	12	V	34	V	61	V	0,9	V	159	V	19,6	V	45	V	1007	V	391	V	0,0	V	
14/01/2011 15:00	 		0,2	V	6	V	34	V	15	V	22	V	13	V	43	V	54	V	1,0	V	162	V	19,4	V	47	V	1007	V	286	V	0,0	V	
14/01/2011 16:00	 		0,2	V	4	V	30	V	12	V	20	V	11	V	36	V	57	V	0,9	V	155	V	17,8	V	52	V	1007	V	149	V	0,0	V	
14/01/2011 17:00	 		0,2	V	2	V	47	V	9	V	18	V	7	V	51	V	39	V	0,4	V	167	V	17,0	V	56	V	1008	V	23	V	0,0	V	
